label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
1,4.0,0,2,2,4,2.0,2.0,0.0,4.0,1.0,0.000244140625,244.140625,17.630924485867386,15.625,15.625,2,2,15.625,15.625,15.625,15.625,1.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,479
2,13.0,0,37,2,44,7.554371880072024,1.9753176197160076,0.9652088777670543,13.207106781186548,1.0,0.00079345703125,793.45703125,31.784601133814213,59.01853031306268,15.43216890403131,2,7,15.625,54.6875,54.6875,15.625,3.5,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,375
3,21.0,0,51,6,58,7.189371587026575,5.9059147985465605,0.5702393658293259,18.48528137423857,0.6774193548387096,0.00128173828125,1281.73828125,40.397523014268835,56.16696552364512,46.139959363645005,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,234
4,13.0,0,64,7,67,7.13854078924635,2.338219601154833,0.9448343046717713,10.414213562373096,0.8125,0.00079345703125,793.45703125,31.784601133814213,55.76984991598711,18.267340634022133,7,3,54.6875,23.4375,54.6875,23.4375,2.3333333333333335,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,376
5,12.0,0,71,4,76,5.0475682184789035,3.156976326209329,0.7802682529565234,9.65685424949238,0.9230769230769231,0.000732421875,732.421875,30.537656993932494,39.43412670686644,24.663877548510385,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,392
6,25.0,0,98,8,105,9.60330183073363,3.6887659112267004,0.9232855335543543,19.52081528017131,0.8333333333333334,0.00152587890625,1525.87890625,44.07731121466846,75.02579555260648,28.8184836814586,8,7,62.5,54.6875,62.5,54.6875,1.1428571428571428,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,152
7,4.0,0,135,2,138,2.8284271247461903,1.7320508075688772,0.7905694150420949,4.621320343559642,1.0,0.000244140625,244.140625,17.630924485867386,22.09708691207961,13.531646934131853,2,3,15.625,23.4375,23.4375,15.625,1.5,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,480
8,8.0,0,144,4,146,4.47213595499958,2.0,0.8944271909999159,8.0,1.0,0.00048828125,488.28125,24.933892525089544,34.938562148434215,15.625,4,2,31.25,15.625,31.25,15.625,2.0,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,442
9,4.0,0,150,1,154,4.47213595499958,0.0,1.0,2.0,1.0,0.000244140625,244.140625,17.630924485867386,34.938562148434215,0.0,1,4,7.8125,31.25,31.25,7.8125,4.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,481
10,10.0,0,157,10,158,11.489125293076057,0.0,1.0,8.0,1.0,0.0006103515625,610.3515625,27.87693931488705,89.75879135215669,0.0,10,1,78.125,7.8125,78.125,7.8125,10.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,416
12,10.0,0,170,2,176,6.0,1.959591794226542,0.9451631252505217,10.414213562373096,1.0,0.0006103515625,610.3515625,27.87693931488705,46.875,15.309310892394858,2,6,15.625,46.875,46.875,15.625,3.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,417
